26.33815,-10.03888,-41.4
27.08036,-7.82187,-41.4
27.63388,-5.5536,-41.4
28.0018,-3.23338,-41.4
28.1809,-0.61637,-41.4
28.1254,1.85782,-41.4
27.91317,3.92978,-41.4
27.46901,6.3199,-41.4
26.95706,8.23496,-41.4
26.03572,10.79811,-41.4
24.98179,13.05635,-41.4
23.79898,15.10254,-41.4
22.42629,17.07698,-41.4
21.18815,18.58942,-41.4
19.81854,20.04273,-41.4
18.07537,21.63009,-41.4
16.3666,22.94866,-41.4
14.15889,24.37416,-41.4
12.44209,25.29197,-41.4
10.54427,26.13993,-41.4
8.57726,26.85016,-41.4
6.32523,27.46804,-41.4
3.95859,27.90766,-41.4
1.62572,28.13974,-41.4
-0.75756,28.17674,-41.4
-3.03297,28.02223,-41.4
-5.33764,27.67468,-41.4
-5.30646,27.53049,-41.4
-5.30646,27.53049,-41.7
-7.04292,27.15492,-41.7
-8.36011,26.77794,-41.7
-10.52914,26.00186,-41.7
-12.49448,25.11637,-41.7
-14.51989,24.00304,-41.7
-16.62491,22.59624,-41.7
-18.6893,20.92198,-41.7
-20.17269,19.49617,-41.7
-21.93618,17.48798,-41.7
-23.32009,15.59258,-41.7
-24.54921,13.57719,-41.7
-25.61226,11.44426,-41.7
-26.48112,9.26124,-41.7
-27.16691,6.99505,-41.7
-27.64489,4.7738,-41.7
-27.94972,2.40584,-41.7
-28.04758,0.60444,-41.7
-27.99104,-1.86952,-41.7
-27.78073,-3.9112,-41.7
-27.34275,-6.27197,-41.7
-26.82327,-8.21609,-41.7
-25.91093,-10.7505,-41.7
-24.87037,-12.98093,-41.7
-23.68845,-15.02732,-41.7
-22.35581,-16.94903,-41.7
-20.82427,-18.79703,-41.7
-19.15977,-20.49349,-41.7
-17.35828,-22.03755,-41.7
-15.42884,-23.43116,-41.7
-13.394,-24.64851,-41.7
-11.26686,-25.69242,-41.7
-9.30396,-26.46492,-41.7
-7.07009,-27.14811,-41.7
-4.80026,-27.63937,-41.7
-2.40496,-27.95002,-41.7
-0.04308,-28.05305,-41.7
1.98437,-27.98285,-41.7
4.40467,-27.70492,-41.7
6.75534,-27.22719,-41.7
7.88972,-26.92044,-41.7
9.94845,-26.22961,-41.7
12.11987,-25.29955,-41.7
14.25251,-24.16302,-41.7
16.24326,-22.87302,-41.7
17.85987,-21.63325,-41.7
19.57338,-20.09627,-41.7
21.40285,-18.1352,-41.7
22.86549,-16.25346,-41.7
24.16127,-14.25435,-41.7
25.27568,-12.1717,-41.7
26.2078,-10.00569,-41.7
26.95078,-7.78851,-41.7
27.50446,-5.5202,-41.7
27.87129,-3.20022,-41.7
28.04723,-0.61459,-41.7
27.99153,1.85956,-41.7
27.78196,3.9014,-41.7
27.33847,6.29167,-41.7
26.82609,8.20663,-41.7
25.91464,10.74123,-41.7
24.87492,12.97185,-41.7
23.69394,15.01844,-41.7
22.32237,16.99311,-41.7
20.80882,18.81431,-41.7
19.1683,20.48527,-41.7
17.33811,22.05381,-41.7
15.44007,23.42352,-41.7
13.36735,24.66336,-41.7
11.28184,25.68559,-41.7
9.26845,26.47786,-41.7
7.09081,27.14252,-41.7
4.74794,27.64868,-41.7
2.33833,27.95623,-41.7
0.08697,28.05247,-41.7
-2.35106,27.95486,-41.7
-4.81859,27.63601,-41.7
-5.30646,27.53049,-41.7
-5.28109,27.41321,-41.7
-5.28109,27.41321,-42
-6.61225,27.12529,-42
-7.81007,26.80482,-42
-9.88675,26.11011,-42
-12.06144,25.17934,-42
-14.19327,24.04299,-42
-16.11628,22.79833,-42
-17.79397,21.51465,-42
-19.50295,19.97866,-42
-21.32712,18.01873,-42
-22.75757,16.17465,-42
-24.05284,14.17565,-42
-25.14817,12.12781,-42
-26.08168,9.96151,-42
-26.82448,7.74437,-42
-27.37729,5.47625,-42
-27.73802,3.18828,-42
-27.91391,0.60266,-42
-27.85717,-1.87126,-42
-27.64577,-3.91271,-42
-27.21221,-6.24374,-42
-26.69229,-8.18776,-42
-25.78985,-10.69362,-42
-24.74961,-12.92412,-42
-23.58342,-14.94322,-42
-22.23208,-16.89158,-42
-20.72012,-18.71312,-42
-19.08041,-20.38425,-42
-17.25053,-21.95286,-42
-15.35115,-23.32228,-42
-13.31539,-24.53942,-42
-11.18522,-25.58268,-42
-9.21766,-26.35417,-42
-7.03795,-27.01839,-42
-4.76754,-27.50952,-42
-2.36837,-27.81934,-42
0.00421,-27.92004,-42
2.28336,-27.82611,-42
4.63561,-27.53219,-42
7.6642,-26.84645,-42
10.013,-26.06218,-42
12.1424,-25.14121,-42
13.99783,-24.15672,-42
16.15991,-22.76827,-42
17.77715,-21.52836,-42
19.48945,-19.99165,-42
21.31641,-18.03112,-42
22.77529,-16.1502,-42
24.04581,-14.18724,-42
25.15972,-12.1047,-42
26.09037,-9.93901,-42
26.83118,-7.7223,-42
27.37504,-5.4868,-42
27.74078,-3.16706,-42
27.91357,-0.6128,-42
27.85766,1.86129,-42
27.647,3.9029,-42
27.2143,6.23412,-42
26.69511,8.1783,-42
25.78224,10.71259,-42
24.75416,12.91503,-42
23.57218,14.96141,-42
22.21844,16.90925,-42
20.98032,18.42169,-42
19.6341,19.84936,-42
17.89022,21.43658,-42
15.97843,22.89539,-42
14.00243,24.15616,-42
12.32533,25.05186,-42
10.475,25.8794,-42
8.51205,26.5905,-42
6.26138,27.20868,-42
3.89182,27.64767,-42
1.655,27.86983,-42
-0.87588,27.9056,-42
-2.96737,27.76017,-42
-5.20441,27.42979,-42
-5.28109,27.41321,-42
-5.2466,27.26123,-42
-5.2466,27.26123,-42.3
-7.56466,26.73513,-42.3
-9.95242,25.94244,-42.3
-12.08451,25.02088,-42.3
-14.34789,23.79469,-42.3
-16.09742,22.64894,-42.3
-17.71125,21.40977,-42.3
-19.41901,19.87404,-42.3
-21.20792,17.95243,-42.3
-22.66736,16.07139,-42.3
-23.93738,14.10854,-42.3
-25.03221,12.06081,-42.3
-25.96426,9.89483,-42.3
-26.70488,7.67816,-42.3
-27.24101,5.47503,-42.3
-27.60751,3.15512,-42.3
-27.78024,0.60088,-42.3
-27.7248,-1.84263,-42.3
-27.51455,-3.88433,-42.3
-27.08167,-6.2155,-42.3
-26.5699,-8.13059,-42.3
-25.66877,-10.63674,-42.3
-24.64273,-12.83962,-42.3
-23.46166,-14.88619,-42.3
-22.12781,-16.80764,-42.3
-20.61598,-18.6292,-42.3
-18.97505,-20.30007,-42.3
-17.17281,-21.84397,-42.3
-15.27346,-23.21339,-42.3
-13.23678,-24.43034,-42.3
-11.14923,-25.45212,-42.3
-9.1842,-26.22416,-42.3
-7.00582,-26.88866,-42.3
-4.7348,-27.37967,-42.3
-2.3318,-27.68865,-42.3
-0.08219,-27.78526,-42.3
1.92522,-27.71941,-42.3
4.30132,-27.45103,-42.3
6.78182,-26.94522,-42.3
7.85994,-26.65064,-42.3
9.89195,-25.96559,-42.3
12.04544,-25.03941,-42.3
13.8257,-24.10187,-42.3
16.07629,-22.66358,-42.3
17.69443,-21.42348,-42.3
19.40551,-19.88703,-42.3
21.19714,-17.96483,-42.3
22.6587,-16.08333,-42.3
23.93035,-14.12014,-42.3
25.04376,-12.0377,-42.3
25.96001,-9.90582,-42.3
26.7016,-7.68894,-42.3
27.24561,-5.45341,-42.3
27.60616,-3.16548,-42.3
27.78092,-0.58011,-42.3
27.72379,1.86303,-42.3
27.51203,3.9044,-42.3
27.08377,6.20588,-42.3
26.56413,8.14997,-42.3
25.66116,10.65571,-42.3
24.64728,12.83053,-42.3
23.46715,14.87731,-42.3
22.11451,16.82538,-42.3
20.62352,18.62076,-42.3
18.98358,20.29184,-42.3
17.18267,21.83603,-42.3
15.28469,23.20575,-42.3
13.2498,24.42308,-42.3
11.11854,25.46611,-42.3
9.20154,26.21784,-42.3
7.02655,26.88308,-42.3
4.76039,27.37513,-42.3
2.36432,27.68561,-42.3
-0.00762,27.78646,-42.3
-2.291,27.69161,-42.3
-4.68762,27.3881,-42.3
-5.2466,27.26123,-42.3
-5.22246,27.14964,-42.3
-5.22246,27.14964,-42.6
-6.63925,26.84321,-42.6
-7.78033,26.53501,-42.6
-9.83025,25.84609,-42.6
-11.987,24.9192,-42.6
-13.85168,23.93271,-42.6
-16.01399,22.54421,-42.6
-17.62852,21.30489,-42.6
-19.29395,19.80901,-42.6
-21.08865,17.88615,-42.6
-22.55076,16.00453,-42.6
-23.82192,14.04144,-42.6
-24.91625,11.99381,-42.6
-25.83389,9.86164,-42.6
-26.57529,7.6448,-42.6
-27.11159,5.44163,-42.6
-27.47698,3.12196,-42.6
-27.64759,0.56818,-42.6
-27.59093,-1.84437,-42.6
-27.37958,-3.88583,-42.6
-26.95114,-6.18727,-42.6
-26.43892,-8.10227,-42.6
-25.53637,-10.6081,-42.6
-24.52197,-12.7828,-42.6
-23.35663,-14.80209,-42.6
-22.02354,-16.7237,-42.6
-20.51184,-18.54529,-42.6
-18.86968,-20.21589,-42.6
-17.09509,-21.73508,-42.6
-15.19576,-23.10451,-42.6
-13.19786,-24.29915,-42.6
-11.06756,-25.34238,-42.6
-9.15074,-26.09415,-42.6
-6.51321,-26.8742,-42.6
-3.88126,-27.37922,-42.6
-1.5416,-27.60982,-42.6
0.71586,-27.64335,-42.6
3.28097,-27.45686,-42.6
5.7256,-27.05089,-42.6
7.64951,-26.57338,-42.6
9.76635,-25.86998,-42.6
11.94648,-24.93804,-42.6
13.9921,-23.85102,-42.6
15.99268,-22.55889,-42.6
17.61171,-21.3186,-42.6
19.32158,-19.78241,-42.6
21.1107,-17.86076,-42.6
22.56847,-15.98007,-42.6
23.81489,-14.05303,-42.6
24.91062,-12.0051,-42.6
25.82964,-9.87263,-42.6
26.57202,-7.65558,-42.6
27.10935,-5.45219,-42.6
27.47564,-3.13232,-42.6
27.64725,-0.57832,-42.6
27.58993,1.86477,-42.6
27.38081,3.87602,-42.6
26.95323,6.17765,-42.6
26.43315,8.12164,-42.6
25.54009,10.59883,-42.6
24.52652,12.77371,-42.6
23.36212,14.7932,-42.6
22.01058,16.74152,-42.6
20.79458,18.22805,-42.6
19.44966,19.656,-42.6
17.70506,21.24306,-42.6
16.08938,22.48968,-42.6
13.84594,23.93815,-42.6
12.20856,24.81175,-42.6
10.3573,25.63909,-42.6
8.44681,26.33084,-42.6
6.19754,26.94932,-42.6
3.9087,27.37508,-42.6
1.57685,27.60737,-42.6
-0.82559,27.64023,-42.6
-3.17522,27.46967,-42.6
-5.03432,27.19034,-42.6
-5.22246,27.14964,-42.6
-5.18795,26.99735,-42.6
-5.18795,26.99735,-42.9
-7.54994,26.46207,-42.9
-9.7046,25.75049,-42.9
-11.88803,24.81783,-42.9
-13.93284,23.73099,-42.9
-15.93037,22.43952,-42.9
-17.54579,21.20001,-42.9
-19.21001,19.70439,-42.9
-21.0022,17.78207,-42.9
-22.46053,15.90127,-42.9
-23.70645,13.97433,-42.9
-24.80028,11.92682,-42.9
-25.70352,9.82845,-42.9
-26.44571,7.61144,-42.9
-26.98217,5.40824,-42.9
-27.34237,3.12038,-42.9
-27.51391,0.5664,-42.9
-27.45706,-1.84611,-42.9
-27.24459,-3.88733,-42.9
-26.8206,-6.15903,-42.9
-26.30794,-8.07394,-42.9
-25.41529,-10.55122,-42.9
-24.41507,-12.69829,-42.9
-23.23487,-14.74506,-42.9
-21.89979,-16.66624,-42.9
-20.70551,-18.12677,-42.9
-19.33672,-19.58026,-42.9
-17.61738,-21.14209,-42.9
-16.0014,-22.38864,-42.9
-13.79295,-23.81398,-42.9
-12.15745,-24.68799,-42.9
-9.85491,-25.69397,-42.9
-7.62853,-26.44017,-42.9
-5.13424,-27.03635,-42.9
-3.13098,-27.33971,-42.9
-0.78773,-27.50815,-42.9
1.47756,-27.4786,-42.9
4.20399,-27.19584,-42.9
6.80932,-26.66302,-42.9
7.82991,-26.38089,-42.9
9.83395,-25.70189,-42.9
11.97044,-24.77938,-42.9
13.98928,-23.69816,-42.9
15.90906,-22.4542,-42.9
17.52899,-21.21371,-42.9
19.23764,-19.67779,-42.9
20.99143,-17.79447,-42.9
22.45188,-15.91321,-42.9
23.69942,-13.98592,-42.9
24.79465,-11.93811,-42.9
25.71223,-9.80594,-42.9
26.4524,-7.58937,-42.9
26.97992,-5.4188,-42.9
27.34511,-3.09917,-42.9
27.51358,-0.57654,-42.9
27.45755,1.83614,-42.9
27.24583,3.87752,-42.9
26.82269,6.14942,-42.9
26.31076,8.06447,-42.9
25.41901,10.54195,-42.9
24.41963,12.68921,-42.9
23.24036,14.73617,-42.9
21.92611,16.63117,-42.9
20.41524,18.45294,-42.9
18.77284,20.12349,-42.9
17.02724,21.61825,-42.9
15.09504,23.01126,-42.9
13.13227,24.18281,-42.9
11.00087,25.2258,-42.9
9.08179,25.97708,-42.9
6.96229,26.62363,-42.9
4.69493,27.11542,-42.9
2.28949,27.42388,-42.9
0.03148,27.51867,-42.9
-2.23104,27.42833,-42.9
-4.5794,27.13526,-42.9
-5.18795,26.99735,-42.9
-5.16388,26.88607,-42.9
-5.16388,26.88607,-43.2
-6.66639,26.56109,-43.2
-7.75036,26.26525,-43.2
-9.77334,25.58215,-43.2
-11.91251,24.65907,-43.2
-13.84601,23.627,-43.2
-15.84675,22.33483,-43.2
-17.46306,21.09513,-43.2
-19.12607,19.59977,-43.2
-20.88294,17.71578,-43.2
-22.34394,15.8344,-43.2
-23.59099,13.90722,-43.2
-24.68431,11.85982,-43.2
-25.58612,9.76176,-43.2
-26.32609,7.54523,-43.2
-26.85274,5.37484,-43.2
-27.21184,3.08723,-43.2
-27.38024,0.56462,-43.2
-27.32319,-1.84785,-43.2
-27.11338,-3.85894,-43.2
-26.69006,-6.1308,-43.2
-26.17696,-8.04561,-43.2
-25.29422,-10.49434,-43.2
-24.29431,-12.64148,-43.2
-23.12985,-14.66095,-43.2
-21.79552,-16.5823,-43.2
-20.32653,-18.35174,-43.2
-18.68495,-20.02247,-43.2
-16.93966,-21.5173,-43.2
-15.04036,-22.88673,-43.2
-13.04061,-24.08097,-43.2
-10.94989,-25.10207,-43.2
-9.03099,-25.85339,-43.2
-6.44934,-26.61483,-43.2
-3.8981,-27.10661,-43.2
-1.57084,-27.3399,-43.2
0.83339,-27.37238,-43.2
2.9223,-27.2275,-43.2
5.26051,-26.87524,-43.2
7.62743,-26.30191,-43.2
9.70986,-25.60595,-43.2
11.872,-24.6779,-43.2
13.73439,-23.6919,-43.2
15.82544,-22.34951,-43.2
17.44626,-21.10883,-43.2
19.11257,-19.61276,-43.2
20.90498,-17.69039,-43.2
22.33529,-15.84635,-43.2
23.58396,-13.91881,-43.2
24.67868,-11.87111,-43.2
25.58186,-9.77275,-43.2
26.32281,-7.55601,-43.2
26.8505,-5.3854,-43.2
27.2105,-3.09759,-43.2
27.38091,-0.54385,-43.2
27.32368,1.83788,-43.2
27.11084,3.87902,-43.2
26.69215,6.12118,-43.2
26.17978,8.03614,-43.2
25.29794,10.48507,-43.2
24.29886,12.63239,-43.2
23.13534,14.65207,-43.2
21.82217,16.5473,-43.2
20.31111,18.36903,-43.2
18.66745,20.03931,-43.2
16.91946,21.53355,-43.2
15.01733,22.90237,-43.2
13.05364,24.07372,-43.2
10.96489,25.09524,-43.2
9.04832,25.84707,-43.2
6.47098,26.60944,-43.2
3.84195,27.11509,-43.2
1.60608,27.33745,-43.2
-0.77535,27.37486,-43.2
-3.0994,27.20982,-43.2
-4.90012,26.94312,-43.2
-5.16388,26.88607,-43.2
-5.12935,26.73352,-43.2
-5.12935,26.73352,-43.5
-7.53511,26.18904,-43.5
-9.64811,25.48646,-43.5
-11.81354,24.5577,-43.5
-13.84323,23.47413,-43.5
-15.76313,22.23015,-43.5
-17.38033,20.99024,-43.5
-19.04214,19.49515,-43.5
-20.79649,17.61171,-43.5
-22.25369,15.73115,-43.5
-23.47552,13.84011,-43.5
-24.56834,11.79282,-43.5
-25.45574,9.72857,-43.5
-26.1965,7.51187,-43.5
-26.71648,5.37362,-43.5
-27.0813,3.05408,-43.5
-27.24657,0.56283,-43.5
-27.1908,-1.81921,-43.5
-26.97839,-3.86044,-43.5
-26.55952,-6.10256,-43.5
-26.04597,-8.01727,-43.5
-25.17314,-10.43746,-43.5
-24.1874,-12.55697,-43.5
-23.00808,-14.60392,-43.5
-21.67174,-16.52483,-43.5
-20.22239,-18.26783,-43.5
-18.57955,-19.93829,-43.5
-16.86195,-21.40841,-43.5
-14.96266,-22.77785,-43.5
-13.0017,-23.94978,-43.5
-10.86817,-24.99231,-43.5
-8.99752,-25.72338,-43.5
-6.87729,-26.36977,-43.5
-4.60378,-26.86023,-43.5
-2.2833,-27.15637,-43.5
0.11483,-27.25155,-43.5
2.24289,-27.1596,-43.5
4.69321,-26.84447,-43.5
7.35932,-26.23713,-43.5
9.77238,-25.43896,-43.5
11.89261,-24.51998,-43.5
13.64752,-23.58792,-43.5
15.8066,-22.20012,-43.5
17.36354,-21.00395,-43.5
19.02863,-19.50814,-43.5
20.78571,-17.62411,-43.5
22.24505,-15.74309,-43.5
23.4685,-13.85171,-43.5
24.56271,-11.80411,-43.5
25.46446,-9.70606,-43.5
26.19323,-7.52265,-43.5
26.72107,-5.35201,-43.5
27.07996,-3.06444,-43.5
27.24724,-0.54207,-43.5
27.18981,1.83962,-43.5
26.97963,3.85064,-43.5
26.56161,6.09295,-43.5
26.04879,8.00781,-43.5
25.16552,10.45643,-43.5
24.19195,12.54788,-43.5
23.01357,14.59504,-43.5
21.71823,16.46343,-43.5
20.22993,18.25939,-43.5
18.5881,19.93006,-43.5
16.84174,21.42466,-43.5
14.93962,22.79348,-43.5
12.97501,23.96463,-43.5
10.88318,24.98549,-43.5
9.01485,25.71705,-43.5
6.83479,26.3812,-43.5
4.62943,26.8557,-43.5
2.31712,27.15361,-43.5
0.07053,27.25088,-43.5
-1.9528,27.18158,-43.5
-4.47661,26.88125,-43.5
-5.12935,26.73352,-43.5
-5.10534,26.62249,-43.5
-5.10534,26.62249,-43.8
-6.69456,26.27876,-43.8
-7.72014,25.99555,-43.8
-9.71177,25.31923,-43.8
-11.83469,24.39966,-43.8
-13.58823,23.4679,-43.8
-15.67951,22.12546,-43.8
-17.2976,20.88536,-43.8
-18.9582,19.39053,-43.8
-20.67722,17.54542,-43.8
-22.13711,15.66429,-43.8
-23.36005,13.77301,-43.8
-24.45236,11.72582,-43.8
-25.33835,9.66188,-43.8
-26.06691,7.47852,-43.8
-26.58705,5.34023,-43.8
-26.94668,3.0525,-43.8
-27.11389,0.53014,-43.8
-27.05694,-1.82095,-43.8
-26.84338,-3.86193,-43.8
-26.42897,-6.07433,-43.8
-25.92358,-7.96011,-43.8
-25.05207,-10.38057,-43.8
-24.06663,-12.50016,-43.8
-22.90306,-14.51982,-43.8
-21.56747,-16.44089,-43.8
-20.11826,-18.18392,-43.8
-18.47415,-19.8541,-43.8
-16.75416,-21.32371,-43.8
-14.85065,-22.69223,-43.8
-12.92307,-23.84069,-43.8
-10.83219,-24.86176,-43.8
-8.96405,-25.59336,-43.8
-6.84516,-26.24004,-43.8
-4.571,-26.73036,-43.8
-2.34706,-27.01669,-43.8
0.02061,-27.11846,-43.8
1.88558,-27.05272,-43.8
4.32674,-26.77027,-43.8
6.37621,-26.35768,-43.8
7.59753,-26.03214,-43.8
9.65347,-25.34191,-43.8
11.79749,-24.41777,-43.8
13.7288,-23.38618,-43.8
15.72309,-22.09541,-43.8
17.28081,-20.89907,-43.8
18.9447,-19.40352,-43.8
20.69926,-17.52003,-43.8
22.12846,-15.67623,-43.8
23.35303,-13.7846,-43.8
24.44674,-11.73711,-43.8
25.33408,-9.67287,-43.8
26.07359,-7.45645,-43.8
26.58481,-5.35079,-43.8
26.94942,-3.03128,-43.8
27.11356,-0.54029,-43.8
27.05594,1.84136,-43.8
26.84463,3.85213,-43.8
26.43107,6.06471,-43.8
25.91781,7.97948,-43.8
25.04445,10.39955,-43.8
24.07118,12.49107,-43.8
22.90856,14.51094,-43.8
21.61428,16.37956,-43.8
20.12579,18.17548,-43.8
18.4827,19.84588,-43.8
16.76403,21.31577,-43.8
14.86191,22.68459,-43.8
12.93611,23.83344,-43.8
10.84721,24.85493,-43.8
8.98138,25.58704,-43.8
6.80265,26.25147,-43.8
4.35609,26.76589,-43.8
2.27936,27.02267,-43.8
-0.11821,27.11797,-43.8
-2.25046,27.02511,-43.8
-4.76911,26.69521,-43.8
-5.10534,26.62249,-43.8
-5.08558,26.4965,-43.8
-5.08558,26.4965,-44.1
-5.21141,26.47677,-44.1
-7.51828,25.91643,-44.1
-9.59172,25.22242,-44.1
-11.73901,24.29758,-44.1
-13.66956,23.26614,-44.1
-15.66071,21.97606,-44.1
-17.36364,20.65622,-44.1
-18.83312,19.3255,-44.1
-20.59076,17.44135,-44.1
-22.02053,15.59742,-44.1
-23.24459,13.7059,-44.1
-24.33638,11.65883,-44.1
-25.20796,9.62869,-44.1
-25.94727,7.41231,-44.1
-26.45762,5.30684,-44.1
-26.81614,3.01935,-44.1
-26.98022,0.52836,-44.1
-26.92307,-1.82269,-44.1
-26.71217,-3.83355,-44.1
-26.29843,-6.0461,-44.1
-25.7926,-7.93178,-44.1
-24.91964,-10.35193,-44.1
-23.95971,-12.41564,-44.1
-22.79805,-14.43572,-44.1
-21.44367,-16.38342,-44.1
-20.01412,-18.10001,-44.1
-18.39481,-19.74486,-44.1
-16.67644,-21.21482,-44.1
-14.77293,-22.58334,-44.1
-12.88419,-23.70951,-44.1
-10.75045,-24.75199,-44.1
-8.93058,-25.46335,-44.1
-6.81303,-26.11032,-44.1
-4.53821,-26.6005,-44.1
-2.31052,-26.88601,-44.1
-0.0657,-26.98366,-44.1
2.18306,-26.8963,-44.1
4.56134,-26.59675,-44.1
7.34442,-25.96411,-44.1
9.71085,-25.17603,-44.1
11.8147,-24.26058,-44.1
13.64196,-23.28219,-44.1
15.70111,-21.9467,-44.1
17.19808,-20.79418,-44.1
18.86076,-19.2989,-44.1
20.57999,-17.45375,-44.1
22.0382,-15.57297,-44.1
23.23756,-13.71749,-44.1
24.33076,-11.67012,-44.1
25.06025,-10.00834,-44.1
25.70435,-8.21157,-44.1
26.31109,-5.99317,-44.1
26.71314,-3.81904,-44.1
26.93258,-1.6844,-44.1
26.97717,0.68866,-44.1
26.81534,3.01707,-44.1
26.45348,5.33291,-44.1
25.91569,7.51862,-44.1
25.18456,9.6932,-44.1
24.62176,11.04477,-44.1
23.56402,13.14872,-44.1
22.402,15.04594,-44.1
21.0163,16.92548,-44.1
19.4759,18.67948,-44.1
17.85584,20.23209,-44.1
16.28313,21.51869,-44.1
14.17012,22.96468,-44.1
11.93775,24.20069,-44.1
10.08721,25.02818,-44.1
8.22754,25.70024,-44.1
6.10567,26.28488,-44.1
3.82538,26.71249,-44.1
1.48886,26.94377,-44.1
-0.78847,26.973,-44.1
-3.14726,26.80045,-44.1
-5.08558,26.4965,-44.1
-5.05279,26.35272,-44.1
-5.05279,26.35272,-44.4
-7.2448,25.85281,-44.4
-9.46582,25.12687,-44.4
-11.75676,24.14027,-44.4
-13.58271,23.16215,-44.4
-15.57713,21.87136,-44.4
-17.28086,20.55135,-44.4
-18.74919,19.22088,-44.4
-20.4715,17.37506,-44.4
-21.93025,15.49417,-44.4
-23.10772,13.67412,-44.4
-24.2204,11.59183,-44.4
-24.93407,9.96418,-44.4
-25.57832,8.16737,-44.4
-26.1842,5.94915,-44.4
-26.57985,3.8071,-44.4
-26.79945,1.67243,-44.4
-26.84394,-0.66991,-44.4
-26.67983,-3.02852,-44.4
-26.32091,-5.31431,-44.4
-25.79031,-7.47088,-44.4
-25.05955,-9.64554,-44.4
-24.50908,-10.96909,-44.4
-23.45293,-13.07337,-44.4
-22.29172,-14.97077,-44.4
-20.90562,-16.85023,-44.4
-19.36358,-18.60387,-44.4
-17.76834,-20.13115,-44.4
-16.19529,-21.41768,-44.4
-14.11673,-22.84043,-44.4
-11.88662,-24.07693,-44.4
-9.63481,-25.06318,-44.4
-7.4073,-25.80914,-44.4
-4.97116,-26.3872,-44.4
-3.04677,-26.67693,-44.4
-0.68631,-26.84165,-44.4
1.82902,-26.78871,-44.4
4.22282,-26.5165,-44.4
6.42076,-26.0718,-44.4
7.5674,-25.76241,-44.4
9.59323,-25.07869,-44.4
11.72057,-24.15817,-44.4
13.47097,-23.22709,-44.4
15.61828,-21.84184,-44.4
17.11535,-20.6893,-44.4
18.77683,-19.19428,-44.4
20.49345,-17.34969,-44.4
21.92161,-15.50611,-44.4
23.1221,-13.65038,-44.4
24.21477,-11.60312,-44.4
25.08632,-9.57299,-44.4
25.81441,-7.38973,-44.4
26.32595,-5.284,-44.4
26.68425,-2.99656,-44.4
26.8472,-0.50582,-44.4
26.78968,1.81446,-44.4
26.5784,3.82524,-44.4
26.16999,6.00824,-44.4
25.66443,7.89399,-44.4
24.8023,10.28579,-44.4
23.84348,12.34974,-44.4
22.68177,14.36981,-44.4
21.42581,16.18533,-44.4
19.91752,18.00766,-44.4
18.27187,19.6775,-44.4
16.60861,21.09799,-44.4
14.70647,22.46681,-44.4
12.81859,23.59317,-44.4
10.68371,24.63541,-44.4
8.80772,25.36532,-44.4
6.73837,25.99202,-44.4
4.29001,26.50605,-44.4
2.30644,26.75228,-44.4
0.06226,26.85007,-44.4
-2.19063,26.76181,-44.4
-4.63724,26.44749,-44.4
-5.05279,26.35272,-44.4
-5.03515,26.23816,-44.4
-5.03515,26.23816,-44.7
-5.04313,26.23693,-44.7
-7.48819,25.6467,-44.7
-9.53258,24.95897,-44.7
-11.66265,24.03785,-44.7
-13.49585,23.05817,-44.7
-15.55517,21.72264,-44.7
-17.19809,20.44648,-44.7
-18.66525,19.11626,-44.7
-20.38503,17.27099,-44.7
-21.81367,15.4273,-44.7
-22.99226,13.60701,-44.7
-24.10441,11.52484,-44.7
-24.9602,9.52881,-44.7
-25.68808,7.3456,-44.7
-26.19194,5.27222,-44.7
-26.55097,2.98462,-44.7
-26.71385,0.49389,-44.7
-26.65534,-1.82617,-44.7
-26.44213,-3.83653,-44.7
-26.03735,-5.98962,-44.7
-25.53061,-7.87511,-44.7
-24.6775,-10.23817,-44.7
-23.732,-12.27431,-44.7
-22.57126,-14.29459,-44.7
-21.23511,-16.21554,-44.7
-19.8288,-17.90646,-44.7
-18.18397,-19.57648,-44.7
-16.52103,-20.99704,-44.7
-14.61747,-22.36555,-44.7
-12.72689,-23.49133,-44.7
-10.63271,-24.51167,-44.7
-8.75678,-25.2416,-44.7
-6.68545,-25.86787,-44.7
-4.55095,-26.32701,-44.7
-2.33632,-26.61535,-44.7
0.02887,-26.71766,-44.7
2.12334,-26.63297,-44.7
4.45836,-26.34278,-44.7
7.32941,-25.69111,-44.7
9.47125,-24.9823,-44.7
11.62396,-24.05629,-44.7
13.38407,-23.12311,-44.7
15.53545,-21.73698,-44.7
17.18179,-20.46008,-44.7
18.65174,-19.12925,-44.7
20.37427,-17.28339,-44.7
21.83133,-15.40286,-44.7
23.00663,-13.58328,-44.7
24.09878,-11.53613,-44.7
24.8127,-9.90842,-44.7
25.45605,-8.11181,-44.7
26.06002,-5.894,-44.7
26.44826,-3.78425,-44.7
26.66711,-1.64974,-44.7
26.71059,0.66169,-44.7
26.54955,2.99027,-44.7
26.18645,5.30585,-44.7
25.66218,7.43309,-44.7
24.93101,9.60767,-44.7
24.39224,10.90305,-44.7
23.33672,13.00747,-44.7
22.19291,14.87794,-44.7
20.80838,16.75774,-44.7
19.26685,18.51149,-44.7
17.6714,20.03873,-44.7
16.09676,21.32491,-44.7
14.0509,22.72404,-44.7
11.82096,23.96057,-44.7
10.01803,24.76767,-44.7
8.16228,25.44057,-44.7
6.04181,26.02552,-44.7
3.75788,26.45234,-44.7
1.40731,26.68058,-44.7
-0.73833,26.7076,-44.7
-3.07133,26.54063,-44.7
